8.697244755187148735e-02	3.941531415336684274e-01	2.294725695474710392e+00	2.425637844366819174e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	-2.166633435126245344e-01	-3.429684226661659507e-01	3.009323760202568532e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	4.079933742414031811e-02	1.675421237032977961e+00	7.445732351985628883e-01	-4.548054859154212481e-01	-3.947400804943345110e-01	-1.330920203732030682e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	-8.826562400774372597e-01	-3.988309339797914688e-01
-9.122766276622332748e-01	2.632942985444904904e-01	5.289156573396512906e-01	8.946268855649485152e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-6.721053219324851780e-01	-2.718024749629364689e-01	1.453734862620933210e+00	8.120032480194880886e-01	3.406452925957051958e-01	4.079933742414031811e-02	4.943287106103580984e-03	-1.310845119174409934e+00	4.039105863010765241e+00	2.502669772082650179e-01	-1.330920203732030682e+00	3.431555187226206893e+00	2.302867576142617057e-01	-5.158537151840826285e-01	-3.988309339797914688e-01
1.516932331047917915e+00	1.833600414414625401e+00	3.841286896880152790e-02	-1.260470869696319052e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.736216654863444342e+00	6.533548451790461842e-01	-8.333511951330191403e-02	-3.500014000084000210e-01	-4.874505860574525618e-01	4.079933742414031811e-02	-8.297660499531085698e-02	1.201332869503668022e+00	-4.548054859154212481e-01	2.942447311425331335e-01	1.704466011648969825e+00	1.582080638266627926e+00	-3.237364563562810105e-01	7.846279639832657304e-01	2.053240734192260053e+00
1.120678387428531542e+00	9.175885134903800644e-01	-2.068385252166233257e-01	-2.536313335364544508e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	5.976117088137928857e-01	1.507346217617799411e+00	-8.333511951330191403e-02	-3.500014000084000210e-01	1.287040582485028395e+00	-3.824937883513155890e-01	9.286317920751802069e-02	1.507857106019263316e-01	4.439767838698160385e-01	1.571895622550153332e-02	2.138092613846255929e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	1.484887329688761026e+00	-3.988309339797914688e-01
9.483940641157548868e-01	2.632942985444904904e-01	-4.030396405649632197e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	7.908295178404004533e-01	5.110229497725873316e-01	-8.333511951330191403e-02	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	1.807830713089324803e-01	1.964616740324368616e-01	-4.548054859154212481e-01	-2.774660700029528138e-01	6.203995061557552315e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	8.179736480644798080e-01	-3.988309339797914688e-01
1.017307793440865638e+00	1.324354555553126089e-01	8.746314780588650140e-02	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	6.459161610704448053e-01	1.792010008430717116e+00	-8.333511951330191403e-02	-3.500014000084000210e-01	-4.874505860574525618e-01	4.079933742414031811e-02	2.687029634103468845e-01	1.018629015781626013e+00	4.439767838698160385e-01	-5.757730033161204825e-02	1.921279312747612877e+00	-2.673939106929512088e-01	-4.672484937100965241e-02	1.251467541120262483e+00	-3.988309339797914688e-01
-9.811903569873439146e-01	-6.527176023797548465e-01	3.327145419913113411e-01	8.946268855649485152e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-4.926887849792067064e-01	-6.987981611823130823e-01	2.990804844755168279e+00	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	1.221698099079895072e-01	-1.676252826618493952e+00	2.241541323440290334e+00	-7.465621119684797691e-01	-1.330920203732030682e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	-1.482878553539290323e+00	-3.988309339797914688e-01
-1.639814643579451739e-02	6.558708275120241904e-01	2.294725695474710392e+00	1.915300858099528991e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	-2.994709759525991943e-01	-5.830463185324817610e-02	-4.676026150468607367e-01	-3.500014000084000210e-01	-6.057499972936180033e-01	-3.824937883513155890e-01	1.646114606332506503e+00	-7.759410655062619344e-02	-4.548054859154212481e-01	-2.921253213143755190e-01	-1.330920203732030682e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	-8.826562400774372597e-01	-3.988309339797914688e-01
-8.261344660058449474e-01	-7.835764453689326725e-01	-6.482910347503880732e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	8.006400606395132347e-02	-1.125793847401689751e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-1.325523523489563760e-01	-3.824937883513155890e-01	-8.156423725070979236e-01	-1.689460334116472118e-01	-4.548054859154212481e-01	6.656359800299992635e+00	-4.636669993374591958e-01	-2.673939106929512088e-01	1.615344792540618357e+00	-5.491993992652965950e-01	-3.988309339797914688e-01
-8.605913306684002118e-01	-6.527176023797548465e-01	2.836642631542263815e-01	7.670426389981259696e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-5.202913291258649542e-01	-5.564662657758542297e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	7.962223160188335314e-01	-7.627335580082837962e-01	2.241541323440290334e+00	5.287927521252966390e-01	-1.005700252084066326e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	-1.249458764970792002e+00	-3.988309339797914688e-01
3.453989325210364836e-01	-3.909999164013990280e-01	-6.482910347503880732e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.145671862472741054e-01	-4.141343703693953771e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-3.691511748212871757e-01	4.079933742414031811e-02	-1.122832356957823435e-01	1.051097471714158293e-01	-4.548054859154212481e-01	1.056525799336514471e+00	-1.384470476894948399e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-1.566845396587168357e-02	2.053240734192260053e+00
1.000079361109587950e+00	6.558708275120241904e-01	-3.539893617278782600e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	2.387786349072360814e-01	5.821888974758167024e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-6.057499972936180033e-01	-3.824937883513155890e-01	2.980095941108183988e-01	6.532213083375418838e-01	-4.548054859154212481e-01	-8.689580295445747948e-02	9.456194578037195875e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	1.118084804795406395e+00	2.141869830632213700e-01
9.139371994531995114e-01	2.632942985444904904e-01	-2.068385252166233257e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.490703664305968734e-01	3.686910543661284234e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-6.057499972936180033e-01	-3.824937883513155890e-01	4.445427476131758038e-01	5.618693814765208794e-01	4.439767838698160385e-01	1.769707206511514086e-01	5.119928556064338165e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-1.566845396587168357e-02	-3.988309339797914688e-01
3.798557971835918590e-01	-2.601410734122210910e-01	-3.049390828907933004e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-3.891792444292384023e-01	2.263591589596695708e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	1.221698099079895072e-01	-3.516498871336892207e-01	-4.548054859154212481e-01	-4.093993318057572717e-01	-2.468536982388162826e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	2.510970186838407670e-01	-3.988309339797914688e-01
-3.954236577239031991e-01	1.441023885447091590e+00	2.736178205008474862e+00	2.425637844366819174e+00	-1.571348402636772446e-01	5.409289848646185561e+00	-1.614582552193080944e-01	-2.718024749629364689e-01	-8.333511951330191403e-02	-3.500014000084000210e-01	-6.057499972936180033e-01	-3.824937883513155890e-01	1.470274822129677750e+00	-4.430018139947102251e-01	-4.548054859154212481e-01	-7.319028606570570084e-01	-1.330920203732030682e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	-1.149421712727149769e+00	-3.988309339797914688e-01
-1.542256050860158767e-01	3.941531415336684274e-01	1.166569282221755932e+00	1.787716611532706557e+00	-1.571348402636772446e-01	2.585572506271132553e+00	-4.788875129058776103e-01	5.110229497725873316e-01	3.009323760202568532e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	2.056407436139107148e+00	1.375782031039482142e-02	-4.548054859154212481e-01	-1.601920595115710610e-01	-1.330920203732030682e+00	-2.673939106929512088e-01	-4.672484937100965241e-02	-1.582915605782932555e+00	-3.988309339797914688e-01
-2.920530637362371840e-01	-1.307011817325644421e+00	-1.040693265447067750e+00	-2.536313335364544508e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.959614354026308625e-01	-9.122960042920014168e-01	6.851998715538156759e-01	-3.500014000084000210e-01	-1.425294111279097782e-02	4.640924631995961835e-01	-5.811893269033260312e-01	5.161934180460103772e-01	-4.548054859154212481e-01	2.625065689658744983e+00	2.951795545077909311e-01	-2.673939106929512088e-01	2.302867576142617057e-01	-1.549569921701718478e+00	-3.988309339797914688e-01
9.483940641157548868e-01	3.941531415336684274e-01	-2.068385252166233257e-01	-5.087998266700995975e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	3.767913556405271813e-01	2.975251066628989971e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-2.508517635851217897e-01	-3.824937883513155890e-01	-2.295097584976682759e-01	3.791655277544788705e-01	-4.548054859154212481e-01	1.466984836056350439e+00	4.035862050571124016e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	1.767723011534237665e-02	2.053240734192260053e+00
9.311656317844771991e-01	-5.218587593905769095e-01	-3.049390828907933004e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.062531669259916406e-01	1.222682426804881706e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-6.057499972936180033e-01	4.079933742414031811e-02	-2.295097584976682759e-01	-2.146219968421577140e-01	-4.548054859154212481e-01	-2.825879770876661701e-02	7.288061567050767575e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-2.157425584531560414e-01	-3.988309339797914688e-01
-8.261344660058449474e-01	-1.437870660314822135e+00	-8.935424289358129268e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-9.343294913257381706e-01	-9.834619519952308986e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-6.057499972936180033e-01	1.733971840525964092e+00	-6.398025883042690598e-01	-6.257056677167522896e-01	-4.548054859154212481e-01	-8.491768711484387611e-01	-1.114106902633387852e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	-9.493476082398653038e-01	-3.988309339797914688e-01
9.656224964470325745e-01	-3.909999164013990280e-01	-3.049390828907933004e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-4.029805165025674984e-01	1.151516479101652335e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-4.874505860574525618e-01	4.079933742414031811e-02	-1.415898663962538162e-01	3.334895643239683682e-01	-4.548054859154212481e-01	-8.689580295445747948e-02	6.203995061557552315e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	2.510970186838407670e-01	-3.988309339797914688e-01
8.277950377968111839e-01	-1.292822304230432096e-01	-1.087379675424533926e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.614582552193080944e-01	9.380186359919638894e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-6.057499972936180033e-01	-3.824937883513155890e-01	-2.881230198986112212e-01	1.051097471714158293e-01	-4.548054859154212481e-01	-3.507623265600663953e-01	4.035862050571124016e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	2.177513346026267449e-01	2.141869830632213700e-01
1.558861768769821687e-01	6.558708275120241904e-01	2.490926810823050008e+00	3.063559077200932013e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	5.493072565571410770e-01	-3.429684226661659507e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	1.177208515124962718e+00	5.618693814765208794e-01	-4.548054859154212481e-01	-4.387178344286026821e-01	-1.222513553182709378e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	-6.825821355901529053e-01	-3.988309339797914688e-01
-1.291302138950341849e+00	3.534765373273937694e+00	1.313720118733010755e+00	5.118741458644808784e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.145671862472741054e-01	8.402726355321069041e-02	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	7.660075601382347443e+00	3.424991780657506146e-02	-1.036789338591346921e+00	4.039105863010765241e+00	1.769707206511514086e-01	-3.552603487881377253e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-4.901413804708574379e-02	-3.988309339797914688e-01
-4.987942517115692143e-01	-1.292822304230432096e-01	1.755172628266775448e+00	1.404963871832238809e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	5.976117088137928857e-01	-4.853003180726248034e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-3.691511748212871757e-01	1.310678714750508123e+00	1.001368730922133965e+00	-4.430018139947102251e-01	-4.548054859154212481e-01	-4.680363370514480925e-01	-8.972936015347450223e-01	1.582080638266627926e+00	1.892356399525889632e+00	-8.493105559962231821e-01	-3.988309339797914688e-01
1.258505846078752821e+00	1.324354555553126089e-01	-2.068385252166233257e-01	-5.087998266700995975e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.280774676443583893e+00	2.263591589596695708e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-2.508517635851217897e-01	-3.824937883513155890e-01	2.100897020094039391e-01	4.248414911849893727e-01	-4.548054859154212481e-01	2.062892232739968468e-01	9.456194578037195875e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	1.885035538663329735e+00	3.279276568278285620e+00
7.588813084717005442e-01	-3.909999164013990280e-01	-4.030396405649632197e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	9.386527813728043346e-02	-2.006365272597070426e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-2.508517635851217897e-01	-3.824937883513155890e-01	-3.467362812995541943e-01	4.248414911849893727e-01	-4.548054859154212481e-01	-8.689580295445747948e-02	6.203995061557552315e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	4.178254390899110993e-01	2.141869830632213700e-01
5.176832558338131385e-01	-5.218587593905769095e-01	2.346139843171414219e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	8.115314259503940697e-01	1.436180269914570040e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-6.057499972936180033e-01	-3.824937883513155890e-01	3.404512448360795140e+00	1.507857106019263316e-01	4.439767838698160385e-01	-1.748513108229937940e-01	-3.004039714017340060e-02	-2.673939106929512088e-01	-3.237364563562810105e-01	3.177883868462689221e-01	-3.988309339797914688e-01
8.622519024593665593e-01	-5.218587593905769095e-01	-5.968768870536841908e-02	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.214678222839386534e-01	7.245207928822756660e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	3.316592556259380764e+00	2.878136008934578660e-01	-4.548054859154212481e-01	-1.601920595115710610e-01	-3.004039714017340060e-02	-2.673939106929512088e-01	-3.237364563562810105e-01	4.845168072523391989e-01	-3.988309339797914688e-01
-1.205159977293953633e+00	-1.045294131347288547e+00	-1.040693265447067750e+00	1.022211132131771061e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	-2.511665236959472747e-01	-1.623955481324295791e+00	-8.333511951330191403e-02	1.974007896047376143e+00	-2.508517635851217897e-01	8.873855889750521531e-01	-7.863357418066264648e-01	-1.128141265452367925e+00	-4.548054859154212481e-01	-1.259635907868274840e+00	-6.804803004361020813e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-7.492735037525809494e-01	-3.988309339797914688e-01
5.693685528276462016e-01	-5.218587593905769095e-01	-3.539893617278782600e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.148249208462339466e+00	7.245207928822756660e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	3.889627629680667109e+00	-3.824937883513155890e-01	-2.002031277971967893e-01	-3.973258505641997229e-01	-4.548054859154212481e-01	9.832295427794007781e-01	2.571719216043541589e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	1.584924381932403259e+00	-3.988309339797914688e-01
-1.291302138950341849e+00	-1.176152974336466484e+00	-1.089743544284152765e+00	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-6.997078660791433702e-01	-1.695121429027525162e+00	-8.333511951330191403e-02	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	-9.914821567099267874e-01	-1.036789338591346921e+00	-4.548054859154212481e-01	-1.039747138196934095e+00	-8.972936015347450223e-01	-2.673939106929512088e-01	4.385460862393331993e+00	-1.282804449052005857e+00	-3.988309339797914688e-01
1.344648007735141260e+00	5.250119845228462534e-01	-1.577882463795383661e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.743117290900108918e+00	1.009184583695193371e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-1.325523523489563760e-01	-3.824937883513155890e-01	-5.366997429483938431e-02	8.816011254900945060e-01	-4.548054859154212481e-01	4.994742495024511730e-01	6.203995061557552315e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	2.085109643150614200e+00	3.892294485321298403e+00
5.693685528276462016e-01	-6.527176023797548465e-01	-2.558888040537082853e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-2.373652516226181786e-01	1.009184583695193371e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	-4.346561734009686262e-01	3.334895643239683682e-01	-4.548054859154212481e-01	8.901521278261512182e-02	2.951795545077909311e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	2.510970186838407670e-01	-3.988309339797914688e-01
8.302858954831490550e-04	1.576612566134693184e-03	8.746314780588650140e-02	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.142761955710292820e+00	1.080350531398422742e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	-2.002031277971967893e-01	7.445732351985628883e-01	-4.548054859154212481e-01	-1.895105621344164992e-01	-4.636669993374591958e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	1.384850277445118794e+00	-3.988309339797914688e-01
3.453989325210364836e-01	-3.909999164013990280e-01	-4.030396405649632197e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.490703664305968734e-01	2.005507851540405451e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	3.404512448360795140e+00	2.878136008934578660e-01	-4.548054859154212481e-01	2.649262285196877231e-01	-4.636669993374591958e-01	-2.673939106929512088e-01	-4.672484937100965241e-02	3.511340709274829996e-01	-3.988309339797914688e-01
-8.531187576090519531e-02	1.179306199468735716e+00	-3.049390828907933004e-01	2.298053597799996517e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	-9.343294913257381706e-01	-1.125793847401689751e+00	2.222269853688050745e+00	-3.500014000084000210e-01	3.406452925957051958e-01	-3.824937883513155890e-01	-7.277224804056834362e-01	-7.170575945777732940e-01	-4.548054859154212481e-01	-4.093993318057572717e-01	7.288061567050767575e-01	1.582080638266627926e+00	-3.237364563562810105e-01	-1.566845396587168357e-02	-3.988309339797914688e-01
-1.197687404234605291e-01	-5.218587593905769095e-01	-3.049390828907933004e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.168951116572332971e+00	-4.853003180726248034e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	2.588334106082847974e+00	-3.824937883513155890e-01	-6.691092190047405186e-01	-7.170575945777732940e-01	-4.548054859154212481e-01	-1.359954639734390139e-02	1.867729039584694883e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	4.511711231711251768e-01	-3.988309339797914688e-01
